customer_id,customer_name,email,registration_date,customer_type
C00001,Aryan Maharaj,udantdewan@example.net,2024-06-21,REGULAR
C00002,gagan sami,balangirik@example.org,27-04-2026,REGULAR
C00003,Yashasvi Bala,onikannan@example.com,2024-11-04,PREMIUM
C00004,Abeer Dutta,roak@example.org,2024-09-05,REGULAR
C00005,Gayathri Chaudry,raigunbir@example.com,2024-05-30,REGULAR
C00006,Aishani Bassi,hyadav@example.com,2025-08-11,REGULAR
C00007,Chaaya Pathak,ekarajbath@example.net,2024-04-18,REGULAR
C00008,Bimala Buch,harrisonrai@example.com,2025-03-07,REGULAR
C00009,Janya Gaba,isha34@example.net,2024-04-20,REGULAR
C00010,Onveer Walla,nihalshere@example.com,2026-05-15,REGULAR
C00011,Theodore Nair,karnikazad@example.com,2025-09-15,REGULAR
C00012,Amrita Bhatti,divyakala@example.net,2025-09-06,PREMIUM
C00013,Meghana Shanker,alkadewan@example.org,2026-06-27,REGULAR
C00014,Priya Rastogi,theodore28@example.com,2024-03-14,PREMIUM
C00015,Champak Choudhary,nathanielsami@example.net,2026-07-14,VIP
C00016,Lekha Raj,qwadhwa@example.net,14-04-2026,PREMIUM
C00017,Ishwar Yadav,harini14@example.com,2025-02-13,VIP
C00018,Sudiksha Aggarwal,xiti28@example.org,2026-02-27,REGULAR
C00019,Yashica Issac,kashviedwin@example.net,2024-01-01,REGULAR
C00020,Ekiya Suresh,choudhuryjanani@example.com,2025-01-06,REGULAR
C00021,Dalbir Khosla,chadavedika@example.org,2026-04-07,PREMIUM
C00022,Kabir Soman,alkawable@example.net,2025-10-19,VIP
C00023,Siddharth Zacharia,devikarastogi@example.net,2025-08-03,REGULAR
C00024,Raksha Varughese,pdara@example.org,2024-12-23,REGULAR
C00025,Hamsini Bail,thomasamble@example.org,2025-05-28,REGULAR
C00026,Veer Bir,narayananekavir@example.net,2026-06-06,REGULAR
C00027,Arya Sunder,kevinsolanki@example.org,2025-07-04,REGULAR
C00028,Niharika Gupta,chatterjeeraagini@example.com,2025-09-17,PREMIUM
C00029,Nirja Sibal,chaudharidarsh@example.com,2024-10-12,REGULAR
C00030,IKBAL KOTHARI,ranveeryadav@example.com,2024-03-19,REGULAR
C00031,Pahal Goswami,turvi31@example.com,2025-09-23,REGULAR
C00032,Chandresh Zachariah,chanderwarjas@example.org,2025-02-15,VIP
C00033,Vedika Srivastava,nandinibhargava@example.org,2026-01-26,REGULAR
C00034,Aarnav Ramakrishnan,suhani46@example.net,2024-03-29,REGULAR
C00035,Mohammed Gupta,teerth09@example.net,2024-10-15,REGULAR
C00036,Dipta Bhandari,soodyadavi@example.net,2026-06-18,REGULAR
